date,value,sensor_id,location_id,location_name,parameter
2017-02-20,131.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-02-21,125.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-02-22,90.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-02-23,80.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-02-24,96.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-02-25,135.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-02-26,116.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-02-27,176.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-02-28,143.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-01,112.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-02,69.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-03,113.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-04,142.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-05,131.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-06,134.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-07,58.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-08,61.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-09,47.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-10,34.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-11,69.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-12,84.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-13,88.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-14,115.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-15,138.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-16,128.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-17,111.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-18,148.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-19,156.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-20,165.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-21,170.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-22,194.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-23,166.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-24,102.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-25,109.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-26,87.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-27,148.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-28,138.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-30,94.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-03-31,125.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-01,91.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-02,118.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-03,69.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-04,45.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-05,70.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-06,150.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-07,151.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-08,35.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-09,60.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-10,73.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-11,162.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-12,116.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-13,166.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-14,183.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-15,207.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-16,122.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-17,146.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-18,109.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-19,128.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-20,118.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-21,105.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-22,165.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-23,53.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-24,81.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-25,77.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-26,79.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-27,84.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-28,105.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-29,71.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-04-30,71.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-01,188.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-02,141.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-03,104.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-06,268.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-11,119.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-12,197.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-13,303.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-14,118.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-15,57.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-16,90.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-17,107.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-18,108.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-19,79.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-20,129.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-21,124.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-22,232.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-23,116.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-24,96.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-25,102.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-26,55.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-27,39.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-28,51.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-29,67.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-30,67.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-05-31,106.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-01,139.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-02,119.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-03,111.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-04,88.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-06,30.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-07,53.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-08,118.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-09,83.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-10,38.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-11,88.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-12,57.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-13,66.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-14,80.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-15,52.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-16,43.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-17,75.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-18,60.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-19,27.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-20,55.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-21,65.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-22,36.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-23,86.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-24,89.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-25,51.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-26,45.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-27,28.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-28,31.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-29,41.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-06-30,60.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-01,39.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-02,61.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-03,54.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-04,56.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-05,49.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-06,38.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-07,45.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-08,64.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-09,47.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-10,35.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-11,25.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-12,28.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-13,39.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-14,32.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-15,49.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-16,43.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-17,41.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-18,47.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-19,34.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-07-20,26.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-10,24.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-11,23.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-12,25.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-13,27.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-14,35.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-15,38.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-16,43.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-17,45.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-18,32.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-19,34.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-20,50.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-21,34.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-22,59.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-23,57.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-24,61.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-25,36.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-26,50.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-27,19.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-28,26.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-29,32.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-30,45.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-08-31,23.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-01,21.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-02,25.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-03,39.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-04,36.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-05,35.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-06,37.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-07,53.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-08,82.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-09,31.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-10,72.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-11,59.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-12,88.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-13,87.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-14,62.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-15,64.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-16,61.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-17,69.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-18,67.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-19,89.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-20,67.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-21,26.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-22,13.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-23,36.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-24,68.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-25,80.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-26,94.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-27,92.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-28,111.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-29,82.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-09-30,80.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-01,74.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-02,92.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-03,104.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-04,91.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-05,76.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-06,116.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-07,138.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-08,141.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-09,178.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-10,168.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-11,179.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-12,175.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-13,185.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-15,211.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-16,181.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-17,210.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-18,261.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-19,864.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-20,249.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-21,185.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-22,200.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-23,247.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-24,267.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-25,256.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-26,249.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-27,250.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-28,260.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-29,264.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-30,344.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-10-31,275.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-01,212.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-02,269.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-03,239.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-04,237.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-05,364.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-06,734.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-07,538.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-08,639.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-09,462.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-10,532.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-11,710.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-12,513.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-13,378.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-14,305.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-15,241.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-16,200.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-17,194.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-18,155.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-19,219.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-20,284.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-21,289.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-22,278.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-23,310.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-24,302.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-25,359.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-26,300.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-27,246.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-28,374.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-29,302.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-11-30,319.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-01,324.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-02,401.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-03,347.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-04,335.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-05,146.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-06,112.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-07,217.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-08,278.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-09,343.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-10,377.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-11,152.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-12,213.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-13,159.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-14,158.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-15,180.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-16,178.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-17,186.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-18,318.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-19,431.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-20,375.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-21,264.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-22,191.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-23,319.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-24,348.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-25,425.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-26,333.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-27,343.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-28,273.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-29,321.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-30,337.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-12-31,287.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2018-01-01,273.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2018-01-02,310.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
