date,value,sensor_id,location_id,location_name,parameter
19/1/17,116,13862,103,"Income Tax Office, Delhi - CPCB",pm10
20/1/17,235,13862,103,"Income Tax Office, Delhi - CPCB",pm10
21/1/17,358,13862,103,"Income Tax Office, Delhi - CPCB",pm10
22/1/17,223,13862,103,"Income Tax Office, Delhi - CPCB",pm10
23/1/17,179,13862,103,"Income Tax Office, Delhi - CPCB",pm10
24/1/17,240,13862,103,"Income Tax Office, Delhi - CPCB",pm10
25/1/17,93.6,13862,103,"Income Tax Office, Delhi - CPCB",pm10
26/1/17,39.9,13862,103,"Income Tax Office, Delhi - CPCB",pm10
27/1/17,86.6,13862,103,"Income Tax Office, Delhi - CPCB",pm10
28/1/17,119,13862,103,"Income Tax Office, Delhi - CPCB",pm10
29/1/17,177,13862,103,"Income Tax Office, Delhi - CPCB",pm10
30/1/17,180,13862,103,"Income Tax Office, Delhi - CPCB",pm10
31/1/17,133,13862,103,"Income Tax Office, Delhi - CPCB",pm10
1/2/17,208,13862,103,"Income Tax Office, Delhi - CPCB",pm10
2/2/17,224,13862,103,"Income Tax Office, Delhi - CPCB",pm10
3/2/17,139,13862,103,"Income Tax Office, Delhi - CPCB",pm10
4/2/17,-350,13862,103,"Income Tax Office, Delhi - CPCB",pm10
5/2/17,-211,13862,103,"Income Tax Office, Delhi - CPCB",pm10
6/2/17,111,13862,103,"Income Tax Office, Delhi - CPCB",pm10
7/2/17,177,13862,103,"Income Tax Office, Delhi - CPCB",pm10
8/2/17,171,13862,103,"Income Tax Office, Delhi - CPCB",pm10
9/2/17,152,13862,103,"Income Tax Office, Delhi - CPCB",pm10
10/2/17,178,13862,103,"Income Tax Office, Delhi - CPCB",pm10
11/2/17,206,13862,103,"Income Tax Office, Delhi - CPCB",pm10
12/2/17,180,13862,103,"Income Tax Office, Delhi - CPCB",pm10
13/2/17,265,13862,103,"Income Tax Office, Delhi - CPCB",pm10
14/2/17,221,13862,103,"Income Tax Office, Delhi - CPCB",pm10
15/2/17,319,13862,103,"Income Tax Office, Delhi - CPCB",pm10
16/2/17,331,13862,103,"Income Tax Office, Delhi - CPCB",pm10
19/2/17,145,13862,103,"Income Tax Office, Delhi - CPCB",pm10
20/2/17,136,13862,103,"Income Tax Office, Delhi - CPCB",pm10
21/2/17,142,13862,103,"Income Tax Office, Delhi - CPCB",pm10
22/2/17,123,13862,103,"Income Tax Office, Delhi - CPCB",pm10
23/2/17,105,13862,103,"Income Tax Office, Delhi - CPCB",pm10
24/2/17,105,13862,103,"Income Tax Office, Delhi - CPCB",pm10
25/2/17,136,13862,103,"Income Tax Office, Delhi - CPCB",pm10
26/2/17,132,13862,103,"Income Tax Office, Delhi - CPCB",pm10
27/2/17,243,13862,103,"Income Tax Office, Delhi - CPCB",pm10
28/2/17,245,13862,103,"Income Tax Office, Delhi - CPCB",pm10
1/3/17,218,13862,103,"Income Tax Office, Delhi - CPCB",pm10
2/3/17,100,13862,103,"Income Tax Office, Delhi - CPCB",pm10
3/3/17,130,13862,103,"Income Tax Office, Delhi - CPCB",pm10
4/3/17,150,13862,103,"Income Tax Office, Delhi - CPCB",pm10
5/3/17,153,13862,103,"Income Tax Office, Delhi - CPCB",pm10
6/3/17,212,13862,103,"Income Tax Office, Delhi - CPCB",pm10
7/3/17,136,13862,103,"Income Tax Office, Delhi - CPCB",pm10
8/3/17,108,13862,103,"Income Tax Office, Delhi - CPCB",pm10
9/3/17,82.8,13862,103,"Income Tax Office, Delhi - CPCB",pm10
10/3/17,78.9,13862,103,"Income Tax Office, Delhi - CPCB",pm10
11/3/17,100,13862,103,"Income Tax Office, Delhi - CPCB",pm10
12/3/17,101,13862,103,"Income Tax Office, Delhi - CPCB",pm10
13/3/17,119,13862,103,"Income Tax Office, Delhi - CPCB",pm10
14/3/17,164,13862,103,"Income Tax Office, Delhi - CPCB",pm10
15/3/17,178,13862,103,"Income Tax Office, Delhi - CPCB",pm10
16/3/17,162,13862,103,"Income Tax Office, Delhi - CPCB",pm10
17/3/17,141,13862,103,"Income Tax Office, Delhi - CPCB",pm10
18/3/17,178,13862,103,"Income Tax Office, Delhi - CPCB",pm10
19/3/17,195,13862,103,"Income Tax Office, Delhi - CPCB",pm10
20/3/17,200,13862,103,"Income Tax Office, Delhi - CPCB",pm10
21/3/17,194,13862,103,"Income Tax Office, Delhi - CPCB",pm10
22/3/17,218,13862,103,"Income Tax Office, Delhi - CPCB",pm10
23/3/17,208,13862,103,"Income Tax Office, Delhi - CPCB",pm10
24/3/17,126,13862,103,"Income Tax Office, Delhi - CPCB",pm10
25/3/17,140,13862,103,"Income Tax Office, Delhi - CPCB",pm10
26/3/17,140,13862,103,"Income Tax Office, Delhi - CPCB",pm10
27/3/17,201,13862,103,"Income Tax Office, Delhi - CPCB",pm10
28/3/17,184,13862,103,"Income Tax Office, Delhi - CPCB",pm10
29/3/17,123,13862,103,"Income Tax Office, Delhi - CPCB",pm10
30/3/17,145,13862,103,"Income Tax Office, Delhi - CPCB",pm10
31/3/17,140,13862,103,"Income Tax Office, Delhi - CPCB",pm10
1/4/17,109,13862,103,"Income Tax Office, Delhi - CPCB",pm10
2/4/17,87.2,13862,103,"Income Tax Office, Delhi - CPCB",pm10
3/4/17,111,13862,103,"Income Tax Office, Delhi - CPCB",pm10
4/4/17,110,13862,103,"Income Tax Office, Delhi - CPCB",pm10
5/4/17,143,13862,103,"Income Tax Office, Delhi - CPCB",pm10
6/4/17,404,13862,103,"Income Tax Office, Delhi - CPCB",pm10
7/4/17,221,13862,103,"Income Tax Office, Delhi - CPCB",pm10
8/4/17,86.6,13862,103,"Income Tax Office, Delhi - CPCB",pm10
9/4/17,102,13862,103,"Income Tax Office, Delhi - CPCB",pm10
10/4/17,117,13862,103,"Income Tax Office, Delhi - CPCB",pm10
11/4/17,132,13862,103,"Income Tax Office, Delhi - CPCB",pm10
12/4/17,172,13862,103,"Income Tax Office, Delhi - CPCB",pm10
13/4/17,270,13862,103,"Income Tax Office, Delhi - CPCB",pm10
14/4/17,209,13862,103,"Income Tax Office, Delhi - CPCB",pm10
15/4/17,237,13862,103,"Income Tax Office, Delhi - CPCB",pm10
16/4/17,307,13862,103,"Income Tax Office, Delhi - CPCB",pm10
17/4/17,266,13862,103,"Income Tax Office, Delhi - CPCB",pm10
18/4/17,146,13862,103,"Income Tax Office, Delhi - CPCB",pm10
19/4/17,174,13862,103,"Income Tax Office, Delhi - CPCB",pm10
20/4/17,296,13862,103,"Income Tax Office, Delhi - CPCB",pm10
21/4/17,274,13862,103,"Income Tax Office, Delhi - CPCB",pm10
22/4/17,270,13862,103,"Income Tax Office, Delhi - CPCB",pm10
23/4/17,110,13862,103,"Income Tax Office, Delhi - CPCB",pm10
24/4/17,103,13862,103,"Income Tax Office, Delhi - CPCB",pm10
25/4/17,76.5,13862,103,"Income Tax Office, Delhi - CPCB",pm10
26/4/17,168,13862,103,"Income Tax Office, Delhi - CPCB",pm10
27/4/17,161,13862,103,"Income Tax Office, Delhi - CPCB",pm10
28/4/17,188,13862,103,"Income Tax Office, Delhi - CPCB",pm10
29/4/17,174,13862,103,"Income Tax Office, Delhi - CPCB",pm10
30/4/17,98.9,13862,103,"Income Tax Office, Delhi - CPCB",pm10
1/5/17,162,13862,103,"Income Tax Office, Delhi - CPCB",pm10
2/5/17,197,13862,103,"Income Tax Office, Delhi - CPCB",pm10
3/5/17,185,13862,103,"Income Tax Office, Delhi - CPCB",pm10
4/5/17,293,13862,103,"Income Tax Office, Delhi - CPCB",pm10
5/5/17,217,13862,103,"Income Tax Office, Delhi - CPCB",pm10
6/5/17,192,13862,103,"Income Tax Office, Delhi - CPCB",pm10
7/5/17,235,13862,103,"Income Tax Office, Delhi - CPCB",pm10
8/5/17,245,13862,103,"Income Tax Office, Delhi - CPCB",pm10
9/5/17,211,13862,103,"Income Tax Office, Delhi - CPCB",pm10
10/5/17,139,13862,103,"Income Tax Office, Delhi - CPCB",pm10
11/5/17,326,13862,103,"Income Tax Office, Delhi - CPCB",pm10
12/5/17,245,13862,103,"Income Tax Office, Delhi - CPCB",pm10
13/5/17,239,13862,103,"Income Tax Office, Delhi - CPCB",pm10
14/5/17,329,13862,103,"Income Tax Office, Delhi - CPCB",pm10
15/5/17,307,13862,103,"Income Tax Office, Delhi - CPCB",pm10
16/5/17,263,13862,103,"Income Tax Office, Delhi - CPCB",pm10
17/5/17,204,13862,103,"Income Tax Office, Delhi - CPCB",pm10
18/5/17,311,13862,103,"Income Tax Office, Delhi - CPCB",pm10
19/5/17,254,13862,103,"Income Tax Office, Delhi - CPCB",pm10
20/5/17,444,13862,103,"Income Tax Office, Delhi - CPCB",pm10
21/5/17,454,13862,103,"Income Tax Office, Delhi - CPCB",pm10
22/5/17,351,13862,103,"Income Tax Office, Delhi - CPCB",pm10
23/5/17,240,13862,103,"Income Tax Office, Delhi - CPCB",pm10
24/5/17,226,13862,103,"Income Tax Office, Delhi - CPCB",pm10
25/5/17,296,13862,103,"Income Tax Office, Delhi - CPCB",pm10
26/5/17,331,13862,103,"Income Tax Office, Delhi - CPCB",pm10
27/5/17,233,13862,103,"Income Tax Office, Delhi - CPCB",pm10
28/5/17,228,13862,103,"Income Tax Office, Delhi - CPCB",pm10
31/5/17,181,13862,103,"Income Tax Office, Delhi - CPCB",pm10
1/6/17,288,13862,103,"Income Tax Office, Delhi - CPCB",pm10
2/6/17,228,13862,103,"Income Tax Office, Delhi - CPCB",pm10
3/6/17,301,13862,103,"Income Tax Office, Delhi - CPCB",pm10
4/6/17,285,13862,103,"Income Tax Office, Delhi - CPCB",pm10
11/6/17,143,13862,103,"Income Tax Office, Delhi - CPCB",pm10
12/6/17,241,13862,103,"Income Tax Office, Delhi - CPCB",pm10
13/6/17,311,13862,103,"Income Tax Office, Delhi - CPCB",pm10
14/6/17,175,13862,103,"Income Tax Office, Delhi - CPCB",pm10
15/6/17,115,13862,103,"Income Tax Office, Delhi - CPCB",pm10
16/6/17,89.2,13862,103,"Income Tax Office, Delhi - CPCB",pm10
17/6/17,216,13862,103,"Income Tax Office, Delhi - CPCB",pm10
18/6/17,232,13862,103,"Income Tax Office, Delhi - CPCB",pm10
19/6/17,84.6,13862,103,"Income Tax Office, Delhi - CPCB",pm10
20/6/17,89.8,13862,103,"Income Tax Office, Delhi - CPCB",pm10
21/6/17,116,13862,103,"Income Tax Office, Delhi - CPCB",pm10
22/6/17,152,13862,103,"Income Tax Office, Delhi - CPCB",pm10
23/6/17,243,13862,103,"Income Tax Office, Delhi - CPCB",pm10
24/6/17,327,13862,103,"Income Tax Office, Delhi - CPCB",pm10
25/6/17,362,13862,103,"Income Tax Office, Delhi - CPCB",pm10
26/6/17,279,13862,103,"Income Tax Office, Delhi - CPCB",pm10
27/6/17,129,13862,103,"Income Tax Office, Delhi - CPCB",pm10
28/6/17,94.2,13862,103,"Income Tax Office, Delhi - CPCB",pm10
29/6/17,95.2,13862,103,"Income Tax Office, Delhi - CPCB",pm10
30/6/17,225,13862,103,"Income Tax Office, Delhi - CPCB",pm10
1/7/17,225,13862,103,"Income Tax Office, Delhi - CPCB",pm10
2/7/17,253,13862,103,"Income Tax Office, Delhi - CPCB",pm10
13/11/17,254,13862,103,"Income Tax Office, Delhi - CPCB",pm10
14/11/17,218,13862,103,"Income Tax Office, Delhi - CPCB",pm10
15/11/17,199,13862,103,"Income Tax Office, Delhi - CPCB",pm10
16/11/17,153,13862,103,"Income Tax Office, Delhi - CPCB",pm10
17/11/17,145,13862,103,"Income Tax Office, Delhi - CPCB",pm10
18/11/17,101,13862,103,"Income Tax Office, Delhi - CPCB",pm10
19/11/17,176,13862,103,"Income Tax Office, Delhi - CPCB",pm10
20/11/17,212,13862,103,"Income Tax Office, Delhi - CPCB",pm10
21/11/17,221,13862,103,"Income Tax Office, Delhi - CPCB",pm10
22/11/17,203,13862,103,"Income Tax Office, Delhi - CPCB",pm10
23/11/17,214,13862,103,"Income Tax Office, Delhi - CPCB",pm10
24/11/17,211,13862,103,"Income Tax Office, Delhi - CPCB",pm10
25/11/17,241,13862,103,"Income Tax Office, Delhi - CPCB",pm10
26/11/17,200,13862,103,"Income Tax Office, Delhi - CPCB",pm10
27/11/17,141,13862,103,"Income Tax Office, Delhi - CPCB",pm10
28/11/17,174,13862,103,"Income Tax Office, Delhi - CPCB",pm10
29/11/17,174,13862,103,"Income Tax Office, Delhi - CPCB",pm10
30/11/17,161,13862,103,"Income Tax Office, Delhi - CPCB",pm10
1/12/17,165,13862,103,"Income Tax Office, Delhi - CPCB",pm10
2/12/17,212,13862,103,"Income Tax Office, Delhi - CPCB",pm10
3/12/17,208,13862,103,"Income Tax Office, Delhi - CPCB",pm10
4/12/17,167,13862,103,"Income Tax Office, Delhi - CPCB",pm10
5/12/17,120,13862,103,"Income Tax Office, Delhi - CPCB",pm10
7/12/17,123,13862,103,"Income Tax Office, Delhi - CPCB",pm10
8/12/17,19.7,13862,103,"Income Tax Office, Delhi - CPCB",pm10
9/12/17,191,13862,103,"Income Tax Office, Delhi - CPCB",pm10
10/12/17,206,13862,103,"Income Tax Office, Delhi - CPCB",pm10
11/12/17,201,13862,103,"Income Tax Office, Delhi - CPCB",pm10
12/12/17,218,13862,103,"Income Tax Office, Delhi - CPCB",pm10
13/12/17,234,13862,103,"Income Tax Office, Delhi - CPCB",pm10
14/12/17,230,13862,103,"Income Tax Office, Delhi - CPCB",pm10
15/12/17,198,13862,103,"Income Tax Office, Delhi - CPCB",pm10
16/12/17,178,13862,103,"Income Tax Office, Delhi - CPCB",pm10
17/12/17,212,13862,103,"Income Tax Office, Delhi - CPCB",pm10
18/12/17,227,13862,103,"Income Tax Office, Delhi - CPCB",pm10
19/12/17,444,13862,103,"Income Tax Office, Delhi - CPCB",pm10
20/12/17,471,13862,103,"Income Tax Office, Delhi - CPCB",pm10
21/12/17,243,13862,103,"Income Tax Office, Delhi - CPCB",pm10
22/12/17,200,13862,103,"Income Tax Office, Delhi - CPCB",pm10
23/12/17,326,13862,103,"Income Tax Office, Delhi - CPCB",pm10
24/12/17,357,13862,103,"Income Tax Office, Delhi - CPCB",pm10
25/12/17,364,13862,103,"Income Tax Office, Delhi - CPCB",pm10
26/12/17,311,13862,103,"Income Tax Office, Delhi - CPCB",pm10
27/12/17,364,13862,103,"Income Tax Office, Delhi - CPCB",pm10
28/12/17,326,13862,103,"Income Tax Office, Delhi - CPCB",pm10
29/12/17,363,13862,103,"Income Tax Office, Delhi - CPCB",pm10
30/12/17,349,13862,103,"Income Tax Office, Delhi - CPCB",pm10
31/12/17,286,13862,103,"Income Tax Office, Delhi - CPCB",pm10
1/1/18,344,13862,103,"Income Tax Office, Delhi - CPCB",pm10
2/1/18,325,13862,103,"Income Tax Office, Delhi - CPCB",pm10
3/1/18,382,13862,103,"Income Tax Office, Delhi - CPCB",pm10
4/1/18,379,13862,103,"Income Tax Office, Delhi - CPCB",pm10
5/1/18,410,13862,103,"Income Tax Office, Delhi - CPCB",pm10
6/1/18,276,13862,103,"Income Tax Office, Delhi - CPCB",pm10
7/1/18,241,13862,103,"Income Tax Office, Delhi - CPCB",pm10
8/1/18,362,13862,103,"Income Tax Office, Delhi - CPCB",pm10
9/1/18,248,13862,103,"Income Tax Office, Delhi - CPCB",pm10
10/1/18,199,13862,103,"Income Tax Office, Delhi - CPCB",pm10
11/1/18,266,13862,103,"Income Tax Office, Delhi - CPCB",pm10
12/1/18,344,13862,103,"Income Tax Office, Delhi - CPCB",pm10
13/1/18,277,13862,103,"Income Tax Office, Delhi - CPCB",pm10
14/1/18,232,13862,103,"Income Tax Office, Delhi - CPCB",pm10
15/1/18,235,13862,103,"Income Tax Office, Delhi - CPCB",pm10
16/1/18,400,13862,103,"Income Tax Office, Delhi - CPCB",pm10
17/1/18,478,13862,103,"Income Tax Office, Delhi - CPCB",pm10
18/1/18,390,13862,103,"Income Tax Office, Delhi - CPCB",pm10
19/1/18,290,13862,103,"Income Tax Office, Delhi - CPCB",pm10
20/1/18,299,13862,103,"Income Tax Office, Delhi - CPCB",pm10
21/1/18,367,13862,103,"Income Tax Office, Delhi - CPCB",pm10
22/1/18,272,13862,103,"Income Tax Office, Delhi - CPCB",pm10
23/1/18,197,13862,103,"Income Tax Office, Delhi - CPCB",pm10
24/1/18,166,13862,103,"Income Tax Office, Delhi - CPCB",pm10
25/1/18,222,13862,103,"Income Tax Office, Delhi - CPCB",pm10
26/1/18,280,13862,103,"Income Tax Office, Delhi - CPCB",pm10
27/1/18,253,13862,103,"Income Tax Office, Delhi - CPCB",pm10
28/1/18,268,13862,103,"Income Tax Office, Delhi - CPCB",pm10
29/1/18,194,13862,103,"Income Tax Office, Delhi - CPCB",pm10
30/1/18,199,13862,103,"Income Tax Office, Delhi - CPCB",pm10
31/1/18,240,13862,103,"Income Tax Office, Delhi - CPCB",pm10
1/2/18,184,13862,103,"Income Tax Office, Delhi - CPCB",pm10
2/2/18,159,13862,103,"Income Tax Office, Delhi - CPCB",pm10
3/2/18,165,13862,103,"Income Tax Office, Delhi - CPCB",pm10
4/2/18,203,13862,103,"Income Tax Office, Delhi - CPCB",pm10
5/2/18,156,13862,103,"Income Tax Office, Delhi - CPCB",pm10
6/2/18,143,13862,103,"Income Tax Office, Delhi - CPCB",pm10
7/2/18,267,13862,103,"Income Tax Office, Delhi - CPCB",pm10
9/2/18,311,13862,103,"Income Tax Office, Delhi - CPCB",pm10
10/2/18,250,13862,103,"Income Tax Office, Delhi - CPCB",pm10
11/2/18,120,13862,103,"Income Tax Office, Delhi - CPCB",pm10
12/2/18,158,13862,103,"Income Tax Office, Delhi - CPCB",pm10
13/2/18,114,13862,103,"Income Tax Office, Delhi - CPCB",pm10
14/2/18,130,13862,103,"Income Tax Office, Delhi - CPCB",pm10
15/2/18,191,13862,103,"Income Tax Office, Delhi - CPCB",pm10
16/2/18,191,13862,103,"Income Tax Office, Delhi - CPCB",pm10
17/2/18,181,13862,103,"Income Tax Office, Delhi - CPCB",pm10
18/2/18,219,13862,103,"Income Tax Office, Delhi - CPCB",pm10
19/2/18,242,13862,103,"Income Tax Office, Delhi - CPCB",pm10
20/2/18,300,13862,103,"Income Tax Office, Delhi - CPCB",pm10
21/2/18,234,13862,103,"Income Tax Office, Delhi - CPCB",pm10
4/2/16,227,35,17,"R K Puram, Delhi - DPCC",pm25
5/2/16,158,35,17,"R K Puram, Delhi - DPCC",pm25
6/2/16,161,35,17,"R K Puram, Delhi - DPCC",pm25
7/2/16,140,35,17,"R K Puram, Delhi - DPCC",pm25
8/2/16,192,35,17,"R K Puram, Delhi - DPCC",pm25
9/2/16,218,35,17,"R K Puram, Delhi - DPCC",pm25
10/2/16,133,35,17,"R K Puram, Delhi - DPCC",pm25
11/2/16,131,35,17,"R K Puram, Delhi - DPCC",pm25
12/2/16,123,35,17,"R K Puram, Delhi - DPCC",pm25
13/2/16,111,35,17,"R K Puram, Delhi - DPCC",pm25
14/2/16,114,35,17,"R K Puram, Delhi - DPCC",pm25
15/2/16,115,35,17,"R K Puram, Delhi - DPCC",pm25
16/2/16,119,35,17,"R K Puram, Delhi - DPCC",pm25
17/2/16,165,35,17,"R K Puram, Delhi - DPCC",pm25
18/2/16,172,35,17,"R K Puram, Delhi - DPCC",pm25
19/2/16,120,35,17,"R K Puram, Delhi - DPCC",pm25
20/2/16,55.7,35,17,"R K Puram, Delhi - DPCC",pm25
21/2/16,81.8,35,17,"R K Puram, Delhi - DPCC",pm25
22/2/16,72,35,17,"R K Puram, Delhi - DPCC",pm25
23/2/16,132,35,17,"R K Puram, Delhi - DPCC",pm25
24/2/16,99.3,35,17,"R K Puram, Delhi - DPCC",pm25
25/2/16,116,35,17,"R K Puram, Delhi - DPCC",pm25
26/2/16,88.8,35,17,"R K Puram, Delhi - DPCC",pm25
28/2/16,124,35,17,"R K Puram, Delhi - DPCC",pm25
29/2/16,190,35,17,"R K Puram, Delhi - DPCC",pm25
1/3/16,183,35,17,"R K Puram, Delhi - DPCC",pm25
2/3/16,124,35,17,"R K Puram, Delhi - DPCC",pm25
3/3/16,117,35,17,"R K Puram, Delhi - DPCC",pm25
4/3/16,52.8,35,17,"R K Puram, Delhi - DPCC",pm25
5/3/16,46.5,35,17,"R K Puram, Delhi - DPCC",pm25
6/3/16,81.5,35,17,"R K Puram, Delhi - DPCC",pm25
7/3/16,65.2,35,17,"R K Puram, Delhi - DPCC",pm25
8/3/16,123,35,17,"R K Puram, Delhi - DPCC",pm25
9/3/16,154,35,17,"R K Puram, Delhi - DPCC",pm25
10/3/16,122,35,17,"R K Puram, Delhi - DPCC",pm25
11/3/16,46.5,35,17,"R K Puram, Delhi - DPCC",pm25
12/3/16,32,35,17,"R K Puram, Delhi - DPCC",pm25
13/3/16,64.9,35,17,"R K Puram, Delhi - DPCC",pm25
14/3/16,105,35,17,"R K Puram, Delhi - DPCC",pm25
15/3/16,62.4,35,17,"R K Puram, Delhi - DPCC",pm25
16/3/16,67.1,35,17,"R K Puram, Delhi - DPCC",pm25
17/3/16,86.3,35,17,"R K Puram, Delhi - DPCC",pm25
18/3/16,123,35,17,"R K Puram, Delhi - DPCC",pm25
19/3/16,113,35,17,"R K Puram, Delhi - DPCC",pm25
20/3/16,51.4,35,17,"R K Puram, Delhi - DPCC",pm25
21/3/16,35.3,35,17,"R K Puram, Delhi - DPCC",pm25
22/3/16,80.5,35,17,"R K Puram, Delhi - DPCC",pm25
23/3/16,189,35,17,"R K Puram, Delhi - DPCC",pm25
24/3/16,152,35,17,"R K Puram, Delhi - DPCC",pm25
25/3/16,73.9,35,17,"R K Puram, Delhi - DPCC",pm25
26/3/16,51.7,35,17,"R K Puram, Delhi - DPCC",pm25
27/3/16,104,35,17,"R K Puram, Delhi - DPCC",pm25
28/3/16,84.3,35,17,"R K Puram, Delhi - DPCC",pm25
30/3/16,52.8,35,17,"R K Puram, Delhi - DPCC",pm25
3/4/16,96.3,35,17,"R K Puram, Delhi - DPCC",pm25
5/4/16,51,35,17,"R K Puram, Delhi - DPCC",pm25
6/4/16,79.7,35,17,"R K Puram, Delhi - DPCC",pm25
7/4/16,77.6,35,17,"R K Puram, Delhi - DPCC",pm25
8/4/16,125,35,17,"R K Puram, Delhi - DPCC",pm25
9/4/16,70.2,35,17,"R K Puram, Delhi - DPCC",pm25
10/4/16,62.3,35,17,"R K Puram, Delhi - DPCC",pm25
11/4/16,67.2,35,17,"R K Puram, Delhi - DPCC",pm25
12/4/16,112,35,17,"R K Puram, Delhi - DPCC",pm25
13/4/16,132,35,17,"R K Puram, Delhi - DPCC",pm25
14/4/16,139,35,17,"R K Puram, Delhi - DPCC",pm25
17/4/16,121,35,17,"R K Puram, Delhi - DPCC",pm25
18/4/16,162,35,17,"R K Puram, Delhi - DPCC",pm25
19/4/16,133,35,17,"R K Puram, Delhi - DPCC",pm25
20/4/16,112,35,17,"R K Puram, Delhi - DPCC",pm25
21/4/16,149,35,17,"R K Puram, Delhi - DPCC",pm25
22/4/16,98.4,35,17,"R K Puram, Delhi - DPCC",pm25
23/4/16,153,35,17,"R K Puram, Delhi - DPCC",pm25
24/4/16,133,35,17,"R K Puram, Delhi - DPCC",pm25
25/4/16,212,35,17,"R K Puram, Delhi - DPCC",pm25
26/4/16,223,35,17,"R K Puram, Delhi - DPCC",pm25
27/4/16,262,35,17,"R K Puram, Delhi - DPCC",pm25
28/4/16,214,35,17,"R K Puram, Delhi - DPCC",pm25
3/5/16,143,35,17,"R K Puram, Delhi - DPCC",pm25
4/5/16,64.8,35,17,"R K Puram, Delhi - DPCC",pm25
5/5/16,61.4,35,17,"R K Puram, Delhi - DPCC",pm25
6/5/16,89.4,35,17,"R K Puram, Delhi - DPCC",pm25
7/5/16,110,35,17,"R K Puram, Delhi - DPCC",pm25
8/5/16,104,35,17,"R K Puram, Delhi - DPCC",pm25
9/5/16,91.7,35,17,"R K Puram, Delhi - DPCC",pm25
10/5/16,54.5,35,17,"R K Puram, Delhi - DPCC",pm25
11/5/16,91.3,35,17,"R K Puram, Delhi - DPCC",pm25
12/5/16,90.3,35,17,"R K Puram, Delhi - DPCC",pm25
13/5/16,114,35,17,"R K Puram, Delhi - DPCC",pm25
14/5/16,185,35,17,"R K Puram, Delhi - DPCC",pm25
15/5/16,60.9,35,17,"R K Puram, Delhi - DPCC",pm25
16/5/16,101,35,17,"R K Puram, Delhi - DPCC",pm25
17/5/16,144,35,17,"R K Puram, Delhi - DPCC",pm25
18/5/16,87.9,35,17,"R K Puram, Delhi - DPCC",pm25
19/5/16,91.9,35,17,"R K Puram, Delhi - DPCC",pm25
20/5/16,113,35,17,"R K Puram, Delhi - DPCC",pm25
21/5/16,104,35,17,"R K Puram, Delhi - DPCC",pm25
22/5/16,96.4,35,17,"R K Puram, Delhi - DPCC",pm25
23/5/16,67.8,35,17,"R K Puram, Delhi - DPCC",pm25
24/5/16,127,35,17,"R K Puram, Delhi - DPCC",pm25
25/5/16,165,35,17,"R K Puram, Delhi - DPCC",pm25
26/5/16,280,35,17,"R K Puram, Delhi - DPCC",pm25
27/5/16,152,35,17,"R K Puram, Delhi - DPCC",pm25
29/5/16,61.2,35,17,"R K Puram, Delhi - DPCC",pm25
30/5/16,77,35,17,"R K Puram, Delhi - DPCC",pm25
31/5/16,79.1,35,17,"R K Puram, Delhi - DPCC",pm25
1/6/16,95.3,35,17,"R K Puram, Delhi - DPCC",pm25
4/6/16,103,35,17,"R K Puram, Delhi - DPCC",pm25
5/6/16,95.1,35,17,"R K Puram, Delhi - DPCC",pm25
6/6/16,70.1,35,17,"R K Puram, Delhi - DPCC",pm25
7/6/16,82.9,35,17,"R K Puram, Delhi - DPCC",pm25
8/6/16,89.1,35,17,"R K Puram, Delhi - DPCC",pm25
9/6/16,111,35,17,"R K Puram, Delhi - DPCC",pm25
10/6/16,65.5,35,17,"R K Puram, Delhi - DPCC",pm25
11/6/16,90.5,35,17,"R K Puram, Delhi - DPCC",pm25
12/6/16,134,35,17,"R K Puram, Delhi - DPCC",pm25
13/6/16,81.3,35,17,"R K Puram, Delhi - DPCC",pm25
14/6/16,140,35,17,"R K Puram, Delhi - DPCC",pm25
15/6/16,59.1,35,17,"R K Puram, Delhi - DPCC",pm25
16/6/16,73,35,17,"R K Puram, Delhi - DPCC",pm25
17/6/16,73.4,35,17,"R K Puram, Delhi - DPCC",pm25
20/6/16,27.8,35,17,"R K Puram, Delhi - DPCC",pm25
21/6/16,39,35,17,"R K Puram, Delhi - DPCC",pm25
22/6/16,42,35,17,"R K Puram, Delhi - DPCC",pm25
23/6/16,91.7,35,17,"R K Puram, Delhi - DPCC",pm25
24/6/16,78.7,35,17,"R K Puram, Delhi - DPCC",pm25
27/6/16,49.6,35,17,"R K Puram, Delhi - DPCC",pm25
28/6/16,44.4,35,17,"R K Puram, Delhi - DPCC",pm25
29/6/16,36.9,35,17,"R K Puram, Delhi - DPCC",pm25
30/6/16,40.1,35,17,"R K Puram, Delhi - DPCC",pm25
1/7/16,35.8,35,17,"R K Puram, Delhi - DPCC",pm25
2/7/16,64.7,35,17,"R K Puram, Delhi - DPCC",pm25
3/7/16,47.2,35,17,"R K Puram, Delhi - DPCC",pm25
4/7/16,68,35,17,"R K Puram, Delhi - DPCC",pm25
5/7/16,66.9,35,17,"R K Puram, Delhi - DPCC",pm25
6/7/16,44.1,35,17,"R K Puram, Delhi - DPCC",pm25
